No.	X	Y	Z
	 67	 459	 510
	 236	-71	 836
	 31	-170	 295
	 105	-57	 484
	-33	-152	-583
	 87	 387	 126
	 141	-19	 583
	 68	-22	 139
	 291	-262	 117
	 563	-5	 341
	 105	-363	 701
	 302	-44	-578
	 57	 455	 481
	 232	-68	 847
	 19	-178	 298
	 119	-60	 478
	-42	-166	-578
	 92	 385	 133
	 140	-23	 572
	 67	-26	 161
	 298	-269	 126
	 555	-9	 333
	 102	-367	 712
	 296	-42	-558
	 63	 459	 488
	 236	-74	 836
	 14	-179	 287
	 115	-59	 484
	-27	-160	-574
	 91	 380	 129
	 153	-19	 577
	 57	-28	 147
	 307	-258	 122
	 556	 1	 328
	 110	-377	 695
	 311	-44	-583
	 67	 460	 504
	 230	-68	 849
	 24	-175	 291
	 111	-51	 464
	-30	-162	-573
	 100	 386	 134
	 146	-32	 576
	 75	-26	 151
	 305	-259	 117
	 567	-5	 341
	 104	-363	 722
	 302	-52	-580
	 65	 466	 500
	 234	-62	 838
	 10	-170	 284
	 112	-69	 477
	-36	-158	-587
	 85	 393	 142
	 148	-20	 585
	 61	-26	 161
	 303	-255	 129
	 549	 0	 340
	 108	-368	 712
	 296	-38	-557
	 65	 467	 486
	 240	-69	 836
	 17	-171	 286
	 119	-64	 483
	-28	-161	-593
	 96	 399	 128
	 151	-30	 566
	 63	-28	 138
	 305	-277	 140
	 547	-1	 334
	 102	-361	 725
	 298	-47	-582
	 62	 468	 480
	 228	-68	 832
	 20	-174	 286
	 117	-56	 495
	-32	-156	-570
	 96	 382	 148
	 150	-16	 570
	 62	-18	 164
	 309	-255	 125
	 557	-9	 357
	 99	-365	 696
	 294	-44	-562
	 60	 466	 505
	 235	-75	 844
	 10	-172	 316
	 104	-54	 467
	-41	-162	-578
	 87	 380	 136
	 157	-22	 567
	 55	-13	 150
	 306	-252	 135
	 555	 7	 345
	 104	-381	 709
	 308	-55	-557
	 68	 468	 493
	 236	-72	 829
	 13	-185	 303
	 118	-57	 465
	-32	-158	-594
	 91	 387	 124
	 151	-24	 574
	 70	-12	 160
	 295	-259	 131
	 554	 10	 344
	 103	-374	 700
	 308	-42	-582
	 56	 461	 491
	 219	-70	 841
	 16	-167	 305
	 105	-64	 486
	-34	-155	-565
	 94	 393	 117
	 149	-26	 554
	 63	-29	 146
	 290	-254	 131
	 555	 9	 360
	 100	-369	 700
	 306	-39	-579
	 54	 459	 495
	 244	-74	 823
	 13	-173	 292
	 114	-61	 473
	-34	-165	-589
	 86	 395	 132
	 155	-22	 571
	 64	-21	 130
	 304	-254	 113
	 560	-1	 330
	 104	-376	 700
	 304	-51	-570
	 65	 467	 490
	 231	-70	 815
	 25	-171	 282
	 118	-54	 469
	-34	-167	-585
	 90	 391	 119
	 154	-12	 565
	 70	-30	 141
	 303	-256	 106
	 552	 7	 334
	 108	-370	 703
	 303	-56	-584
	 59	 453	 470
	 234	-72	 828
	 24	-176	 293
	 123	-52	 495
	-38	-159	-581
	 102	 389	 138
	 133	-26	 558
	 77	-31	 146
	 296	-254	 114
	 543	 4	 342
	 107	-361	 709
	 308	-52	-565
	 60	 461	 500
	 225	-79	 848
	 12	-168	 313
	 108	-52	 468
	-32	-159	-574
	 91	 390	 130
	 159	-21	 582
	 73	-32	 153
	 304	-257	 114
	 559	-3	 341
	 102	-369	 710
	 295	-52	-552
	 72	 449	 490
	 233	-76	 844
	 13	-172	 298
	 108	-60	 460
	-39	-166	-585
	 101	 393	 146
	 147	-24	 561
	 67	-28	 140
	 306	-266	 124
	 562	 4	 331
	 85	-375	 711
	 302	-43	-575
	 69	 462	 502
	 230	-69	 841
	 16	-172	 281
	 103	-59	 490
	-33	-168	-591
	 88	 389	 123
	 154	-14	 565
	 69	-18	 155
	 309	-252	 144
	 558	 3	 351
	 95	-372	 710
	 306	-54	-567
	 59	 462	 480
	 232	-74	 841
	 18	-170	 301
	 108	-42	 474
	-42	-168	-570
	 97	 383	 141
	 155	-25	 578
	 77	-28	 149
	 305	-255	 156
	 551	 4	 335
	 106	-372	 719
	 303	-35	-563
	 69	 469	 504
	 231	-68	 822
	 13	-168	 286
	 107	-50	 478
	-19	-160	-557
	 94	 390	 143
	 145	-24	 573
	 70	-21	 145
