No.	X	Y	Z
	 18	 464	 494
	 56	-76	 739
	 0	-203	 301
	 99	-125	 504
	-47	-185	-559
	 63	 392	 184
	 114	-28	 561
	 16	-10	 179
	 244	-275	 129
	 449	 14	 383
	 21	-397	 700
	 156	-52	-529
	 12	 441	 502
	 71	-72	 769
	 0	-206	 301
	 88	-129	 524
	-50	-179	-558
	 81	 391	 163
	 113	-36	 568
	 3	-4	 166
	 226	-284	 124
	 454	 12	 396
	 22	-401	 702
	 153	-64	-532
	 12	 444	 501
	 65	-72	 761
	-7	-194	 321
	 97	-128	 510
	-52	-187	-575
	 74	 386	 152
	 108	-38	 573
	 18	-9	 175
	 246	-275	 119
	 450	 16	 385
	 24	-403	 717
	 150	-50	-524
	 25	 444	 502
	 69	-70	 742
	-2	-195	 323
	 95	-137	 501
	-47	-182	-574
	 75	 380	 155
	 110	-31	 575
	 14	 1	 178
	 233	-280	 133
	 465	 13	 373
	 21	-414	 700
	 149	-47	-524
	 22	 444	 507
	 58	-80	 741
	-10	-204	 305
	 100	-133	 510
	-47	-181	-563
	 81	 384	 175
	 106	-31	 579
	 12	-15	 158
	 231	-277	 152
	 449	 14	 381
	 8	-412	 709
	 151	-56	-544
	 12	 443	 508
	 66	-77	 755
	 0	-202	 307
	 94	-128	 489
	-44	-179	-573
	 74	 387	 167
	 121	-27	 581
	 15	-15	 179
	 228	-282	 117
	 459	 13	 395
	 19	-401	 693
	 139	-56	-532
	 14	 446	 482
	 67	-72	 735
	-5	-212	 306
	 97	-132	 512
	-49	-172	-571
	 82	 377	 161
	 112	-28	 588
	 24	-14	 177
	 238	-274	 127
	 445	 15	 371
	 12	-407	 702
	 152	-55	-520
	 17	 449	 492
	 61	-73	 742
	-6	-211	 323
	 99	-130	 495
	-60	-182	-578
	 66	 391	 171
	 126	-32	 580
	 9	-11	 178
	 232	-283	 135
	 461	 14	 383
	 19	-422	 709
	 151	-62	-518
	 25	 446	 491
	 67	-84	 745
	 0	-206	 298
	 97	-127	 498
	-38	-189	-567
	 79	 387	 179
	 121	-41	 574
	 12	-7	 164
	 233	-281	 137
	 446	 11	 396
	 12	-402	 709
	 154	-51	-544
	 24	 448	 491
	 66	-81	 750
	 0	-197	 312
	 88	-132	 500
	-49	-173	-557
	 72	 392	 150
	 104	-33	 579
	 9	-8	 170
	 237	-284	 138
	 448	 17	 374
	 26	-414	 693
	 152	-51	-547
	 25	 439	 503
	 68	-82	 747
	-3	-192	 317
	 95	-124	 498
	-53	-178	-585
	 76	 386	 170
	 115	-33	 587
	 13	-20	 152
	 230	-278	 132
	 449	 9	 389
	 14	-398	 708
	 151	-67	-538
	 9	 448	 493
	 63	-70	 736
	-6	-207	 318
	 90	-137	 506
	-43	-182	-578
	 78	 383	 176
	 120	-47	 577
	 11	-10	 181
	 231	-268	 157
	 459	 17	 380
	 16	-410	 709
	 155	-57	-538
	 16	 446	 497
	 65	-82	 742
	-1	-207	 306
	 97	-132	 501
	-48	-180	-581
	 86	 379	 161
	 119	-42	 579
	 8	-12	 166
	 240	-285	 123
	 453	 17	 390
	 6	-408	 722
	 159	-56	-536
	 20	 439	 507
	 61	-67	 747
	 7	-205	 296
	 100	-128	 488
	-42	-175	-576
	 83	 388	 166
	 108	-44	 588
	 7	-9	 179
	 238	-275	 120
	 446	 5	 394
	 12	-405	 705
	 153	-59	-553
	 14	 444	 503
	 61	-64	 756
	-6	-202	 297
	 103	-130	 498
	-50	-178	-560
	 70	 386	 169
	 112	-38	 570
	 19	-13	 177
	 239	-293	 136
	 441	 5	 385
	 11	-415	 715
	 147	-55	-534
	 22	 446	 520
	 68	-76	 752
	 1	-202	 286
	 96	-119	 506
	-47	-182	-574
	 77	 385	 171
	 117	-35	 578
	 13	-17	 176
	 239	-286	 127
	 453	 12	 384
	 23	-402	 709
	 157	-54	-532
	 10	 446	 522
	 64	-76	 757
	-1	-208	 294
	 95	-132	 523
	-45	-173	-568
	 77	 381	 189
	 101	-34	 591
	 15	-15	 186
	 228	-278	 144
	 455	 10	 375
	 7	-414	 720
	 152	-48	-541
	 31	 450	 501
	 55	-81	 747
	 2	-200	 311
	 93	-127	 510
	-59	-167	-567
	 82	 390	 177
	 105	-37	 589
	 15	-13	 176
	 242	-272	 131
	 450	 12	 379
	 19	-406	 710
	 147	-56	-524
	 20	 447	 505
	 69	-79	 754
	 8	-202	 313
	 101	-126	 514
	-43	-187	-583
	 72	 383	 164
	 117	-33	 569
	 13	-13	 176
	 237	-279	 133
	 451	 13	 370
	 10	-403	 706
	 146	-59	-529
	 17	 459	 496
	 56	-84	 772
	-1	-209	 299
	 95	-134	 500
	-53	-183	-539
	 75	 389	 140
	 109	-37	 563
	 18	-9	 183
	 244	-283	 148
	 455	 12	 384
	 11	-414	 711
	 160	-60	-541
	 15	 461	 509
	 67	-80	 738
	 9	-198	 308
	 108	-126	 511
	-45	-179	-575
	 78	 382	 166
	 119	-39	 583
	 12	-9	 178
	 234	-286	 126
	 448	 14	 375
	 15	-405	 710
	 149	-53	-533
	 18	 453	 511
	 66	-78	 760
	-7	-205	 294
	 88	-139	 512
	-62	-184	-558
	 82	 390	 171
	 115	-33	 582
	 11	-6	 172
	 246	-278	 136
	 452	 27	 385
	 22	-403	 713
	 155	-60	-536
	 11	 457	 506
	 58	-78	 761
